37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
37	105	104	103	45	71	85	83	47	73	84	82	65	74	72	75
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
71	85	83	81	73	84	82	80	74	72	75	77	65	46	30	32
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
105	104	103	102	71	85	83	81	73	84	82	80	74	72	75	77
1134	563	1133	460	668	899	667	1138	900	494	902	565	669	901	670	1137
1159	456	1134	563	683	1135	668	899	918	564	900	494	686	1136	669	901
330	113	316	118	211	317	207	319	331	178	318	180	214	335	213	337
113	316	118	327	317	207	319	210	178	318	180	328	335	213	337	216
473	1146	569	1145	1139	671	906	674	566	903	495	905	1140	672	904	673
566	903	495	905	1140	672	904	673	458	1141	567	1142	1147	675	910	678
495	905	568	1305	904	673	1143	1304	567	1142	482	1303	1308	1307	1306	1309
330	211	331	214	150	323	181	338	320	208	322	215	116	321	179	326
458	1141	567	1142	1147	675	910	678	570	907	496	909	1148	676	908	677
570	907	496	909	1148	676	908	677	467	1149	571	1150	1169	702	933	701
116	321	179	322	324	209	326	215	140	325	183	340	344	217	343	219
567	1142	482	1143	910	678	1152	691	496	909	572	923	908	677	1151	692
1154	573	1153	474	680	911	679	1158	912	497	914	575	681	913	682	1157
1133	460	1154	573	667	1138	680	911	902	565	912	497	670	1137	681	913
316	118	327	154	207	319	210	329	318	180	328	182	213	337	216	332
912	497	914	575	681	913	682	1157	1155	574	1156	483	695	930	698	1161
1160	576	1159	456	684	915	683	1135	916	498	918	564	685	917	686	1136
1139	473	1160	576	671	1146	684	915	906	569	916	498	674	1145	685	917
320	150	330	113	208	323	211	317	322	181	331	178	215	338	214	335
150	330	113	316	323	211	317	207	181	331	178	318	338	214	335	213
1157	575	1158	474	688	919	687	1166	920	499	922	579	689	921	690	1165
1156	483	1157	575	698	1161	688	919	929	577	920	499	697	1162	689	921
328	182	329	154	216	332	212	334	341	184	333	157	220	346	218	345
920	499	922	579	689	921	690	1165	1163	578	1164	477	705	936	704	1172
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
54	11	18	58	89	86	88	90	95	94	93	92	100	97	98	99
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
15	54	11	18	87	89	86	88	91	95	94	93	96	100	97	98
482	1143	568	1144	1152	691	926	694	572	923	500	925	1151	692	924	693
321	179	322	181	209	326	215	338	325	183	340	186	217	343	219	349
179	322	181	331	326	215	338	214	183	340	186	339	343	219	349	222
321	208	323	211	179	322	181	331	326	215	338	214	183	340	186	339
207	319	210	329	318	180	328	182	213	337	216	332	336	185	341	184
318	180	328	182	213	337	216	332	336	185	341	184	221	350	220	346
180	328	182	329	337	216	332	212	185	341	184	333	350	220	346	218
574	1156	483	1157	930	698	1161	688	501	929	577	920	928	697	1162	689
1169	702	933	701	581	934	502	932	1170	699	931	700	459	1167	580	1168
140	325	183	340	344	217	343	219	117	342	187	348	352	223	354	229
324	209	326	215	140	325	183	340	344	217	343	219	117	342	187	348
1148	676	908	677	467	1149	571	1150	1169	702	933	701	581	934	502	932
705	936	704	1172	937	503	935	582	706	938	703	1171	1173	583	1174	475
689	921	690	1165	1163	578	1164	477	705	936	704	1172	937	503	935	582
216	332	212	334	341	184	333	157	220	346	218	345	351	188	347	155
341	184	333	157	220	346	218	345	351	188	347	155	230	360	226	361
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
15	87	89	86	43	91	95	94	16	96	100	97	37	105	104	103
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
86	88	90	58	94	93	92	61	97	98	99	59	103	102	101	60
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
89	86	88	90	95	94	93	92	100	97	98	99	104	103	102	101
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
87	89	86	88	91	95	94	93	96	100	97	98	105	104	103	102
459	1167	580	1168	1175	707	942	710	584	939	504	941	1176	708	940	709
584	939	504	941	1176	708	940	709	466	1177	585	1178	1179	711	946	714
117	342	187	348	352	223	354	229	135	353	190	362	355	224	356	227
344	217	343	219	117	342	187	348	352	223	354	229	135	353	190	362
466	1177	585	1178	1179	711	946	714	586	943	505	945	1180	712	944	713
586	943	505	945	1180	712	944	713	468	1096	544	1095	1091	627	862	630
135	353	190	362	355	224	356	227	142	283	167	314	280	191	282	204
352	223	354	229	135	353	190	362	355	224	356	227	142	283	167	314
717	948	716	1182	949	506	947	587	718	950	715	1181	1130	561	1129	471
721	953	722	1185	1184	588	1183	476	717	948	716	1182	949	506	947	587
230	360	226	361	363	189	358	156	228	359	225	357	307	174	301	145
363	189	358	156	228	359	225	357	307	174	301	145	200	302	197	300
1173	583	1174	475	720	951	719	1186	952	507	954	589	721	953	722	1185
220	346	218	345	351	188	347	155	230	360	226	361	363	189	358	156
351	188	347	155	230	360	226	361	363	189	358	156	228	359	225	357
952	507	954	589	721	953	722	1185	1184	588	1183	476	717	948	716	1182
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
16	96	100	97	37	105	104	103	45	71	85	83	47	73	84	82
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
97	98	99	59	103	102	101	60	83	81	78	48	82	80	79	49
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
100	97	98	99	104	103	102	101	85	83	81	78	84	82	80	79
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
96	100	97	98	105	104	103	102	71	85	83	81	73	84	82	80
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
43	91	95	94	16	96	100	97	37	105	104	103	45	71	85	83
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
95	94	93	92	100	97	98	99	104	103	102	101	85	83	81	78
91	95	94	93	96	100	97	98	105	104	103	102	71	85	83	81
91	95	94	93	96	100	97	98	105	104	103	102	71	85	83	81
91	95	94	93	96	100	97	98	105	104	103	102	71	85	83	81
91	95	94	93	96	100	97	98	105	104	103	102	71	85	83	81
94	93	92	61	97	98	99	59	103	102	101	60	83	81	78	48
94	93	92	61	97	98	99	59	103	102	101	60	83	81	78	48
94	93	92	61	97	98	99	59	103	102	101	60	83	81	78	48
94	93	92	61	97	98	99	59	103	102	101	60	83	81	78	48
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
51	13	19	1	57	42	44	40	52	14	20	9	56	36	38	66
396	115	368	119	244	367	232	369	394	139	365	141	243	364	231	366
1200	823	1058	826	457	1189	591	1190	1188	724	956	725	590	955	508	957
396	266	439	267	115	368	119	386	367	232	369	239	139	365	141	384
115	368	119	386	367	232	369	239	139	365	141	384	364	231	366	238
142	280	144	284	371	233	372	256	108	370	107	424	370	370	370	370
427	142	280	144	262	371	233	372	431	108	370	107	108	108	108	108
468	468	468	468	468	468	1091	542	468	1192	729	961	468	592	960	509
628	859	628	859	1092	542	1092	542	729	961	730	1193	960	509	962	593
143	375	122	407	374	234	376	249	121	373	109	409	373	373	373	373
287	143	375	122	257	374	234	376	425	121	373	109	121	121	121	121
469	469	469	469	469	469	1197	595	469	1196	733	965	469	594	964	510
441	268	416	252	143	375	122	407	374	234	376	249	121	373	109	409
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
36	38	66	37	8	17	67	45	5	4	50	3	4	4	4	4
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
14	20	9	16	36	38	66	37	8	17	67	45	5	4	50	3
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
42	44	40	43	14	20	9	16	36	38	66	37	8	17	67	45
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
13	19	1	15	42	44	40	43	14	20	9	16	36	38	66	37
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
51	70	55	54	13	19	1	15	42	44	40	43	14	20	9	16
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
39	56	36	38	34	7	8	17	33	53	5	4	53	53	53	53
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
12	52	14	20	39	56	36	38	34	7	8	17	33	53	5	4
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
41	57	42	44	12	52	14	20	39	56	36	38	34	7	8	17
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
10	51	13	19	41	57	42	44	12	52	14	20	39	56	36	38
276	438	266	368	452	148	396	115	275	397	244	367	451	153	394	139
596	1200	457	1189	967	736	1188	724	511	968	590	955	969	737	1187	723
148	396	115	368	397	244	367	232	153	394	139	365	395	243	364	231
452	148	396	115	275	397	244	367	451	153	394	139	274	395	243	364
155	399	114	450	361	245	400	273	156	398	136	449	357	246	402	272
722	1185	741	973	954	589	972	512	722	1185	740	971	954	589	1202	597
475	475	475	475	475	475	1203	598	475	1186	741	973	475	589	972	512
345	248	406	274	155	399	114	450	361	245	400	273	156	398	136	449
745	977	746	1207	976	513	978	600	744	975	743	1208	1206	599	1205	465
715	1181	745	977	947	587	976	513	715	1181	744	975	947	587	1206	599
476	476	476	476	476	476	1202	597	476	1182	745	977	476	587	976	513
361	245	400	273	156	398	136	449	357	246	402	272	145	401	133	448
154	404	112	452	334	247	405	275	157	403	138	451	345	248	406	274
690	1165	749	981	922	579	980	514	690	1165	748	979	922	579	1210	601
474	474	474	474	474	474	1211	602	474	1166	749	981	474	579	980	514
327	263	433	276	154	404	112	452	334	247	405	275	157	403	138	451
157	403	138	451	345	248	406	274	155	399	114	450	361	245	400	273
703	1171	753	985	935	582	984	515	703	1171	752	983	935	582	1203	598
477	477	477	477	477	477	1210	601	477	1172	753	985	477	582	984	515
334	247	405	275	157	403	138	451	345	248	406	274	155	399	114	450
375	122	407	123	234	376	249	408	373	109	409	120	109	109	109	109
268	416	252	418	375	122	407	123	234	376	249	408	373	109	409	120
1371	1370	1369	1372	603	1214	461	1366	988	757	1215	1367	516	989	604	1368
122	407	123	410	376	249	408	250	109	409	120	412	409	409	409	409
407	123	410	159	249	408	250	411	409	120	412	158	120	120	120	120
1228	775	1010	778	461	1217	605	1218	1215	760	992	761	604	991	517	993
421	254	422	255	123	410	159	415	408	250	411	251	120	412	158	414
123	410	159	415	408	250	411	251	120	412	158	414	412	412	412	412
1221	607	1222	465	766	998	763	1219	997	518	995	606	765	996	764	1220
159	415	133	448	411	251	413	279	158	414	132	455	414	414	414	414
410	159	415	133	250	411	251	413	412	158	414	132	158	158	158	158
254	422	255	401	410	159	415	133	250	411	251	413	412	158	414	132
408	249	376	234	123	407	122	375	418	252	416	268	126	417	125	442
123	407	122	375	418	252	416	268	126	417	125	442	417	417	417	417
421	123	407	122	253	418	252	416	419	126	417	125	126	126	126	126
1228	461	1214	603	771	1224	770	1002	1003	608	1001	519	772	1223	769	1000
1227	610	1228	461	774	1006	771	1224	1005	520	1003	608	773	1004	772	1223
130	421	123	407	420	253	418	252	127	419	126	417	419	419	419	419
294	130	421	123	271	420	253	418	447	127	419	126	127	127	127	127
1116	463	1227	610	839	1226	774	1006	1071	609	1005	520	840	1225	773	1004
777	1009	778	1218	1008	521	1010	605	776	1007	775	1217	1227	610	1228	461
647	1121	777	1009	879	557	1008	521	647	1121	776	1007	879	557	1227	610
472	472	472	472	472	472	1229	611	472	1122	777	1009	472	557	1008	521
300	255	415	251	146	422	159	411	297	254	410	250	130	421	123	408
471	1206	599	1205	1128	779	1011	780	560	1014	522	1012	1127	782	1013	781
599	1205	465	1219	1011	780	1222	763	522	1012	607	998	1013	781	1221	766
145	401	133	413	300	255	415	251	146	422	159	411	297	254	410	250
560	1014	522	1012	1127	782	1013	781	472	1229	611	1230	1122	777	1009	778
470	1097	545	1098	1193	783	1015	784	593	1018	523	1016	1194	786	1017	785
545	1098	478	1103	1015	784	1231	787	523	1016	612	1022	1017	785	1232	790
144	284	161	287	372	256	423	257	107	424	160	425	424	424	424	424
280	144	284	161	233	372	256	423	370	107	424	160	107	107	107	107
478	1103	548	1104	1231	787	1019	788	612	1022	524	1020	1232	790	1021	789
548	1104	469	1197	1019	788	1196	733	524	1020	594	964	1021	789	1195	732
161	287	143	375	423	257	374	234	160	425	121	373	425	425	425	425
284	161	287	143	256	423	257	374	424	160	425	121	160	160	160	160
237	383	259	352	380	162	426	135	236	381	258	355	378	163	427	142
613	1234	586	943	1023	792	1179	711	525	1024	586	943	1025	793	1179	711
525	1024	586	468	1025	793	1180	468	614	1235	468	468	468	468	468	468
380	162	426	135	236	381	258	355	378	163	427	142	235	379	262	371
238	385	260	344	382	111	428	117	237	383	259	352	380	162	426	135
615	1238	584	939	1027	796	1175	707	526	1028	584	939	1029	797	1175	707
526	1028	584	466	1029	797	1176	466	613	1234	466	466	466	466	466	466
382	111	428	117	237	383	259	352	380	162	426	135	236	381	258	355
239	387	261	324	384	137	429	140	238	385	260	344	382	111	428	117
616	1240	581	934	1031	800	1169	702	527	1032	581	934	1033	801	1169	702
527	1032	581	459	1033	801	1170	459	615	1238	459	459	459	459	459	459
384	137	429	140	238	385	260	344	382	111	428	117	237	383	259	352
267	434	264	320	386	106	430	116	239	387	261	324	384	137	429	140
617	1242	570	907	1035	804	1147	675	528	1036	570	907	1037	805	1147	675
528	1036	570	467	1037	805	1148	467	616	1240	467	467	467	467	467	467
386	106	430	116	239	387	261	324	384	137	429	140	238	385	260	344
163	427	142	280	379	262	371	233	147	431	108	370	431	431	431	431
378	163	427	142	235	379	262	371	377	147	431	108	147	147	147	147
236	381	258	355	378	163	427	142	235	379	262	371	377	147	431	108
794	1025	793	1180	1236	614	1235	468	809	1041	810	1192	1040	529	1042	592
118	432	164	453	327	263	433	276	154	404	112	452	334	247	405	275
679	1153	813	1045	911	573	1044	530	679	1153	812	1043	911	573	1211	602
460	460	460	460	460	460	1243	618	460	1154	813	1045	460	573	1044	530
316	265	437	277	118	432	164	453	327	263	433	276	154	404	112	452
817	1049	818	1139	1048	531	1050	566	816	1047	815	1140	1241	617	1242	458
440	151	435	150	267	434	264	320	386	106	430	116	239	387	261	324
277	454	278	330	440	151	435	150	267	434	264	320	386	106	430	116
853	1084	852	1160	1245	619	1246	473	817	1049	818	1139	1048	531	1050	566
1134	820	1052	821	563	1051	532	1053	1133	819	1054	822	460	1243	618	1244
1159	851	1086	854	456	1247	620	1248	1134	820	1052	821	563	1051	532	1053
1420	1419	1418	1421	620	1248	479	1415	1052	821	1249	1416	532	1053	621	1417
113	436	165	454	316	265	437	277	118	432	164	453	327	263	433	276
825	1057	826	1190	1056	533	1058	591	824	1055	823	1189	1199	596	1200	457
453	166	439	119	276	438	266	368	452	148	396	115	275	397	244	367
277	440	267	386	453	166	439	119	276	438	266	368	452	148	396	115
440	267	386	239	166	439	119	369	438	266	368	232	148	396	115	367
11	54	15	43	69	55	1	40	68	70	19	44	10	51	13	42
11	54	15	43	69	55	1	40	68	70	19	44	10	51	13	42
11	54	15	43	69	55	1	40	68	70	19	44	10	51	13	42
11	54	15	43	69	55	1	40	68	70	19	44	10	51	13	42
1198	595	1197	469	830	1062	827	1251	1061	534	1059	622	829	1060	828	1252
122	375	143	304	416	268	441	269	125	442	124	444	442	442	442	442
407	122	375	143	252	416	268	441	417	125	442	124	125	125	125	125
249	376	234	374	407	122	375	143	252	416	268	441	417	125	442	124
375	143	304	129	268	441	269	443	442	124	444	128	124	124	124	124
890	658	890	658	562	1131	562	1131	1251	832	1064	833	622	1063	535	1065
462	462	462	462	562	1132	462	462	1064	833	1253	462	535	1065	623	462
143	304	129	290	441	269	443	270	124	444	128	446	444	444	444	444
462	1109	551	1110	1253	835	1067	836	623	1070	536	1068	1254	838	1069	837
551	1110	464	1115	1067	836	1255	842	536	1068	624	1073	1069	837	1256	841
129	290	131	294	443	270	445	271	128	446	134	447	446	446	446	446
304	129	290	131	269	443	270	445	444	128	446	134	128	128	128	128
1115	554	1116	463	842	1074	839	1226	1073	537	1071	609	841	1072	840	1225
131	294	130	421	445	271	420	253	134	447	127	419	447	447	447	447
290	131	294	130	270	445	271	420	446	134	447	127	134	134	134	134
1110	464	1115	554	836	1255	842	1074	1068	624	1073	537	837	1256	841	1072
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
56	36	38	66	7	8	17	67	53	5	4	50	5	5	5	5
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
52	14	20	9	56	36	38	66	7	8	17	67	53	5	4	50
57	42	44	40	52	14	20	9	56	36	38	66	7	8	17	67
57	42	44	40	52	14	20	9	56	36	38	66	7	8	17	67
57	42	44	40	52	14	20	9	56	36	38	66	7	8	17	67
57	42	44	40	52	14	20	9	56	36	38	66	7	8	17	67
136	449	152	391	402	272	392	241	133	448	110	390	413	279	389	240
746	1207	845	1077	978	600	1076	538	743	1208	844	1075	1205	465	1258	625
245	400	273	393	398	136	449	152	246	402	272	392	401	133	448	110
400	273	393	242	136	449	152	391	402	272	392	241	133	448	110	390
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
61	41	57	42	59	12	52	14	60	39	56	36	48	34	7	8
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
58	10	51	13	61	41	57	42	59	12	52	14	60	39	56	36
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
18	68	70	19	58	10	51	13	61	41	57	42	59	12	52	14
11	69	55	1	18	68	70	19	58	10	51	13	61	41	57	42
11	69	55	1	18	68	70	19	58	10	51	13	61	41	57	42
11	69	55	1	18	68	70	19	58	10	51	13	61	41	57	42
11	69	55	1	18	68	70	19	58	10	51	13	61	41	57	42
436	278	435	264	165	454	151	434	437	277	440	267	164	453	166	439
165	454	151	434	437	277	440	267	164	453	166	439	433	276	438	266
436	165	454	151	265	437	277	440	432	164	453	166	263	433	276	438
1248	479	1259	626	821	1249	850	1082	1053	621	1081	539	822	1250	849	1080
456	1159	576	1160	1247	851	1083	852	620	1086	540	1084	1248	854	1085	853
576	1160	473	1139	1083	852	1246	818	540	1084	619	1049	1085	853	1245	817
113	330	150	320	436	278	435	264	165	454	151	434	437	277	440	267
620	1086	540	1084	1248	854	1085	853	479	1259	626	1260	1249	850	1082	847
402	272	392	241	133	448	110	390	413	279	389	240	132	455	149	388
133	448	110	390	413	279	389	240	132	455	149	388	455	455	455	455
415	133	448	110	251	413	279	389	414	132	455	149	132	132	132	132
1222	465	1258	625	763	1219	858	1090	995	606	1089	541	764	1220	857	1088
1091	627	862	630	542	859	484	861	1092	628	860	629	470	1093	543	1094
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
142	283	167	314	280	191	282	204	144	281	169	312	284	192	286	203
355	224	356	227	142	283	167	314	280	191	282	204	144	281	169	312
1097	631	866	634	545	863	485	865	1098	632	864	633	478	1099	546	1100
863	485	865	547	632	864	633	1101	1099	546	1100	480	635	870	638	1108
866	634	1102	665	485	865	547	897	864	633	1101	666	546	1100	480	1108
